1490    —        Court-Saint-Etienne      |,house,house,195000,for sale,5,1,0,0,0,0,0m2,191m2,nu,0,to be done up
7100    —        La Louviere      |,house,mixed use building,195000,for sale,5,1,0,0,0,1,410m2,290m2,2,0,to be done up
7170    —        Manage La Hestre      |,house,villa,195000,for sale,2,1,0,0,0,0,405m2,110m2,4,0,to be done up
"Nieuwpoortsesteenweg   190,",house,house,195000,for sale,4,0,0,0,0,0,74m2,nullm2,2,0,
Rue du Palais de Justice   26,house,house,199000,for sale,3,1,0,0,0,0,0m2,141m2,2,0,good
6840    —        NeufchÃteau Tournay      |,house,house,199000,for sale,3,1,0,0,1,1,720m2,170m2,4,0,just renovated
7300    —        Boussu      |,house,house,199000,for sale,3,1,0,0,1,1,0m2,130m2,2,0,just renovated
riestraat   10,house,house,199000,for sale,4,0,0,0,0,0,46m2,110m2,1,0,to be done up
Ernest Claesstraat   27,house,bungalow,200000,for sale,2,0,0,0,0,0,480m2,195m2,3,0,
De Heyderstraat   40,house,house,200000,for sale,4,0,0,0,0,1,115m2,114m2,2,0,to renovate
Saffierstraat   135,house,house,200000,for sale,3,0,0,0,0,0,200m2,113m2,3,0,
Holsbeeksesteenweg   284,house,house,200000,for sale,2,0,0,0,0,0,959m2,nullm2,4,0,to renovate
Holsbeeksesteenweg   310,house,house,200000,for sale,2,0,0,0,0,0,1945m2,nullm2,4,0,to renovate
6220    —        Fleurus Lambusart      |,house,house,200000,for sale,3,1,0,0,1,1,335m2,175m2,3,0,to be done up
Lobeliastraat   17,house,house,200000,for sale,3,0,0,0,0,0,49m2,nullm2,2,0,good
Brusselsesteenweg,house,mixed use building,204500,for sale,1,0,0,0,0,0,0m2,70m2,nu,0,
Ontmijnersstraat   8,house,house,205000,for sale,4,1,0,0,0,0,0m2,170m2,nu,0,as new
Slotstraat   48,house,house,209000,for sale,3,0,0,0,0,0,80m2,150m2,nu,0,as new
4520    —        MOHA      |,house,house,210000,for sale,4,1,0,0,1,0,1094m2,140m2,3,0,
Rue du Chenois   50,house,apartment block,210000,for sale,4,0,0,0,0,0,0m2,300m2,4,0,as new
Rue du Chenois   50,house,apartment block,210000,for sale,4,0,0,0,0,0,0m2,300m2,4,0,as new
7370    —        Wihéries      |,house,house,210000,for sale,2,1,0,0,0,1,1055m2,135m2,4,0,good
6000    —        Charleroi      |,house,mixed use building,215000,for sale,3,1,0,0,0,1,200m2,300m2,2,0,as new
Nijverheidsstraat   31,house,house,220000,for sale,3,0,0,0,0,0,95m2,147m2,nu,0,
5100    —        Namur      |,house,house,225000,for sale,3,1,0,0,0,1,629m2,132m2,3,0,to be done up
Jan De Coomanstraat   3,house,house,228000,for sale,3,0,0,0,0,0,1080m2,nullm2,3,0,to be done up
MK* - Rue de la Station   108,house,house,230000,for sale,3,0,0,0,0,1,1122m2,nullm2,3,0,good
Berkenboomstraat   3,house,house,230000,for sale,3,1,0,0,0,1,0m2,nullm2,2,0,good
Appelweg   16,house,house,236000,for sale,6,0,0,0,0,0,1000m2,nullm2,4,1,to renovate
4100    —        Seraing      |,house,house,239000,for sale,3,0,0,0,0,0,0m2,99m2,3,0,
Walleweg   77,house,house,239000,for sale,3,0,0,0,0,1,682m2,nullm2,nu,0,good
1082    —        Berchem-Sainte-Agathe      |,house,house,249000,for sale,2,1,0,0,1,0,0m2,74m2,2,0,to renovate
4470    —        SAINT-GEORGES-SUR-MEUSE      |,house,apartment block,249000,for sale,2,0,0,0,0,0,585m2,nullm2,4,0,
Stationsstraat   245          Box 3D,house,house,249000,for sale,2,0,0,0,0,0,0m2,105m2,nu,0,good
Dan. De Haenelaan   42/42A,house,house,250000,for sale,5,0,0,0,0,0,410m2,455m2,2,0,
Koffiestraat   37,house,house,250000,for sale,3,0,0,0,1,0,430m2,150m2,3,0,
7130    —        Binche      |,house,house,259000,for sale,3,1,0,0,1,1,551m2,149m2,2,0,good
Kastanjelaan   122,house,house,264900,for sale,2,0,0,0,0,1,0m2,100m2,2,0,as new
4350    —        Remicourt      |,house,house,265000,for sale,4,1,1,0,0,0,611m2,212m2,2,0,good
Schoonwater   73B,house,house,265000,for sale,3,0,0,0,0,0,246m2,134m2,nu,0,
Schoonwater   73A,house,house,265000,for sale,3,0,0,0,0,0,237m2,134m2,nu,0,
"Serafien Van Cauwenbergelaan   28,",house,house,265000,for sale,3,0,0,0,0,1,129m2,135m2,2,0,to be done up
Alfons Van Puymbroecklaan   124,house,house,265000,for sale,2,1,0,0,0,0,733m2,nullm2,3,0,
"Sint-Gillisdorpstraat   32,",house,house,269000,for sale,3,1,0,0,0,1,95m2,97m2,2,0,
6044    —        Roux      |,house,house,270000,for sale,5,1,1,0,1,1,451m2,246m2,3,0,good
Speytebeke   LOT 7,house,house,271461,for sale,3,0,0,0,0,0,320m2,154m2,nu,0,
"Meensesteenweg   294,",house,house,272000,for sale,4,0,0,0,1,0,227m2,nullm2,2,0,good
1070    —        Anderlecht      |,house,house,275000,for sale,2,1,0,0,0,1,0m2,120m2,2,0,good
Pachtersdreef   83,house,house,275000,for sale,4,0,0,0,0,0,789m2,162m2,nu,0,to renovate
Rue de la Terre du Prince   19,house,house,275000,for sale,6,0,0,0,0,1,0m2,nullm2,2,0,to be done up
De Mote   52,house,house,275000,for sale,4,0,0,0,0,0,391m2,175m2,3,0,
Kortrijksestraat   82,house,house,275000,for sale,3,0,0,0,0,1,1062m2,300m2,nu,0,to renovate
Trapstraat   36,house,house,279000,for sale,3,1,0,0,0,1,70m2,nullm2,nu,0,
Tongerlosebinnenweg   41,house,house,280000,for sale,4,1,0,0,0,1,738m2,nullm2,4,0,
6637    —        Fauvillers      |,house,house,280000,for sale,4,1,0,0,1,1,2698m2,212m2,4,0,good
Kerkstraat   68,house,house,280000,for sale,3,0,0,0,0,1,575m2,166m2,,0,
5570    —        Beauraing      |,house,house,284999,for sale,5,1,0,0,1,1,315m2,200m2,2,0,as new
Vuurkruisenlaan   4,house,town house,285000,for sale,3,1,0,0,0,1,171m2,nullm2,2,0,
5570    —        Beauraing      |,house,house,285000,for sale,3,1,0,0,1,1,900m2,125m2,4,0,as new
Bassevillestraat   24,house,house,285500,for sale,3,1,0,0,0,0,181m2,153m2,nu,0,as new
Fabrieksstraat   11,house,house,289000,for sale,4,1,0,0,0,0,207m2,nullm2,2,0,just renovated
Rue des Bruyères   77,house,villa,290000,for sale,2,1,0,1,0,1,2064m2,nullm2,4,0,
Wildenhoge   2,house,bungalow,290000,for sale,4,1,0,0,0,0,779m2,nullm2,4,0,
Rue du Vicinal   9,house,apartment block,290000,for sale,6,1,0,0,0,0,74m2,180m2,2,0,good
Rue Pont à l'Haye   A.2,house,house,295000,for sale,3,0,0,0,1,0,448m2,170m2,nu,0,
"Vestingstraat   28,",house,house,295000,for sale,4,1,0,0,0,0,231m2,nullm2,nu,0,
"Nieuwstraat   28,",house,house,295000,for sale,4,0,0,0,0,0,704m2,nullm2,3,0,to be done up
4360    —        BERGILERS      |,house,house,299000,for sale,5,0,0,0,0,0,450m2,nullm2,,0,
Rue Alfred Barre   56,house,exceptional property,299000,for sale,4,1,0,0,1,1,10900m2,229m2,4,1,as new
"Dokter De Bruyckerstraat   56,",house,house,299000,for sale,3,0,0,0,1,0,0m2,125m2,2,0,good
5360    —        Hamois Natoye      |,house,house,300000,for sale,4,1,0,0,0,1,4750m2,155m2,3,0,to be done up
Rue Pont à l'Haye   A.3,house,house,300000,for sale,3,0,0,0,1,0,450m2,178m2,nu,0,
7880    —        Flobecq      |,house,house,300000,for sale,3,1,0,0,0,1,1235m2,173m2,4,0,to be done up
"Kortrijksestraat   285,",house,house,305000,for sale,3,0,0,0,1,0,385m2,140m2,3,0,
rue de Vaals   70          Box 74,house,mixed use building,310000,for sale,5,0,0,0,0,0,2811m2,nullm2,2,0,
Rue Pont à l'Haye   A.4,house,house,315000,for sale,3,0,0,0,1,0,500m2,159m2,nu,0,
Rue Pont à l'Haye   A.1,house,house,315000,for sale,3,0,0,0,1,0,502m2,159m2,nu,0,
Spreeuwenweg   46,house,house,315000,for sale,3,0,0,0,0,1,253m2,nullm2,nu,0,as new
5570    —        Beauraing      |,house,house,319999,for sale,5,1,0,0,1,1,2815m2,200m2,2,0,as new
"Biezeweide   71,",house,house,325000,for sale,3,1,0,0,0,1,210m2,nullm2,2,0,
Rue de la Houblonniere   15,house,house,325000,for sale,2,1,0,0,0,1,0m2,167m2,4,0,good
Jagerstraat   24,house,country cottage,330000,for sale,2,0,0,0,0,1,818m2,106m2,nu,0,
6567    —        Merbes-le-ChÃteau      |,house,house,335000,for sale,7,1,0,0,0,1,4300m2,380m2,3,0,as new
Maldegemseweg   14,house,house,345000,for sale,3,0,0,0,0,0,508m2,194m2,nu,0,as new
"Wenduinesteenweg   41,",house,house,349000,for sale,2,0,0,0,1,0,266m2,130m2,3,0,good
"Westmoere   29,",house,house,349500,for sale,4,1,0,0,0,0,448m2,152m2,3,0,
Kleinzand   17,house,house,350000,for sale,3,1,0,0,1,1,0m2,nullm2,3,0,just renovated
"Bitterstraat   4,2",house,house,360000,for sale,3,1,0,0,0,1,345m2,129m2,nu,0,as new
5190    —        Balatre      |,house,villa,375000,for sale,3,1,0,0,1,1,1100m2,223m2,4,0,as new
7700    —        Mouscron      |,house,mixed use building,375000,for sale,3,1,0,0,0,0,300m2,280m2,2,0,
Veldrijk   41,house,house,375000,for sale,3,0,0,0,1,1,0m2,167m2,nu,0,as new
Sint-Alfonsusstraat   34,house,mixed use building,375000,for sale,3,0,0,0,0,1,181m2,208m2,nu,0,as new
3370    —        Boutersem      |,house,house,379000,for sale,3,1,0,0,0,0,476m2,140m2,3,0,good
Landjuweelstraat   2,house,house,379000,for sale,4,0,0,0,0,0,90m2,199m2,nu,0,as new
Lange Violettestraat   44,house,house,385000,for sale,5,0,0,0,0,0,50m2,113m2,,0,
Emile Verhaerenstraat   11,house,mansion,395000,for sale,4,0,0,0,0,1,919m2,350m2,nu,0,to renovate
"Stationsdreef   72,",house,mansion,395000,for sale,4,0,0,0,0,0,280m2,300m2,nu,0,good
Seepscherf   11,house,villa,400000,for sale,3,0,0,0,0,0,2533m2,223m2,4,0,
1050    —        Ixelles      |,house,house,415000,for sale,5,1,0,0,0,1,0m2,160m2,2,0,as new
6530    —        Thuin      |,house,villa,419000,for sale,5,1,0,0,1,1,1400m2,223m2,4,0,good
Avenue de Grunne   9,house,house,429000,for sale,3,1,0,0,0,0,132m2,160m2,4,0,
Avignonlaan   8,house,house,439000,for sale,4,1,0,0,0,0,780m2,208m2,4,0,
"Rue des Moulins   3,5,7",house,apartment block,450000,for sale,0,0,0,0,0,0,1126m2,nullm2,,0,
Kachtemsestraat   144,house,house,460000,for sale,3,0,0,0,0,0,1337m2,830m2,nu,0,as new
"Jan Breydellaan   97,",house,house,462800,for sale,2,0,0,0,0,0,221m2,127m2,nu,0,as new
"Hoesnaek   43,",house,villa,465000,for sale,3,1,0,0,0,0,1615m2,192m2,4,0,
's-Heer Boudewijnsburg   80,house,house,468000,for sale,3,0,0,0,0,0,510m2,nullm2,nu,0,as new
5190    —        Jemeppe-sur-Sambre BalÃtre      |,house,villa,475000,for sale,4,1,0,0,1,1,1700m2,330m2,4,1,as new
Astridlaan   33,house,house,475000,for sale,3,0,0,0,0,0,355m2,nullm2,2,0,just renovated
Rue de Cugnon   47          Box A,house,house,485000,for sale,5,0,0,0,0,1,3923m2,nullm2,4,0,as new
9620    —        SINT-MARIA-OUDENHOVE      |,house,villa,485000,for sale,4,0,0,0,0,1,2334m2,nullm2,4,0,
Guido Gezellelaan   14,house,house,518000,for sale,3,0,0,0,0,1,0m2,231m2,,0,
Wingensesteenweg   128          Box D,house,house,525000,for sale,4,0,0,0,0,1,1781m2,nullm2,4,0,
Rue des Combattants   116,house,mixed use building,540000,for sale,2,0,0,0,0,1,330m2,150m2,2,0,good
1470    —        Genappe Bousval      |,house,house,550000,for sale,4,1,0,0,0,1,725m2,200m2,4,0,as new
chaussée de Liège   40          Box 42,house,apartment block,550000,for sale,10,0,0,0,0,0,1605m2,nullm2,4,0,good
Aerdenlei   46,house,house,565000,for sale,5,0,0,0,1,1,223m2,237m2,nu,0,
Zandstraat   515,house,mixed use building,575000,for sale,0,0,0,0,0,0,476m2,451m2,,0,
4000    —        Liège      |,house,apartment block,585000,for sale,6,1,0,0,1,0,120m2,400m2,2,0,good
6780    —        Messancy      |,house,exceptional property,590000,for sale,4,1,0,0,1,1,21000m2,240m2,3,0,as new
1325    —        Chaumont-Gistoux      |,house,house,595000,for sale,5,1,0,0,0,1,1300m2,280m2,4,1,good
Eduard De Blockstraat   16,house,house,595000,for sale,5,0,0,0,0,0,1130m2,495m2,nu,0,
1800    —        Vilvoorde      |,house,exceptional property,599000,for sale,5,1,1,0,0,1,0m2,215m2,2,0,just renovated
Meersbeekstraat   4A,house,villa,639000,for sale,3,0,0,1,0,0,3601m2,nullm2,,0,
Sint-Amandsesteenweg   339,house,house,645000,for sale,5,0,0,0,0,0,1361m2,210m2,nu,0,
Rue du Rivage   9/A,house,house,649000,for sale,3,1,0,0,0,0,5007m2,388m2,nu,0,
1000    —        Bruxelles      |,house,apartment block,695000,for sale,2,0,0,0,0,0,400m2,140m2,3,0,as new
Schoolstraat   68,house,house,695000,for sale,9,0,0,0,0,0,907m2,378m2,3,0,
Minister Tacklaan   23,house,mansion,695000,for sale,6,0,0,1,0,0,421m2,414m2,nu,0,as new
Nieuwstraat   10,house,house,699000,for sale,3,1,0,0,0,0,0m2,186m2,nu,0,
1370    —        Jodoigne      |,house,villa,700000,for sale,6,0,0,0,0,1,2500m2,360m2,4,0,good
Sint-Jorisstraat   44,house,house,725000,for sale,5,0,0,0,1,1,0m2,264m2,2,0,as new
1370    —        Jodoigne      |,house,exceptional property,750000,for sale,5,1,0,0,0,1,769m2,442m2,3,0,as new
8310    —        Sint-Kruis      |,house,house,779000,for sale,5,0,0,0,0,0,1535m2,267m2,4,0,good
2930    —        Brasschaat      |,house,villa,785000,for sale,5,0,0,1,1,1,1300m2,385m2,4,1,to be done up
1390    —        Grez-Doiceau      |,house,exceptional property,850000,for sale,5,1,0,0,0,1,2600m2,285m2,4,0,as new
1410    —        Waterloo      |,house,villa,875000,for sale,5,0,0,0,0,1,1205m2,234m2,4,1,good
1000    —        Bruxelles      |,house,apartment block,895000,for sale,4,1,1,0,0,1,0m2,225m2,2,0,as new
Gouden-Handstraat   19,house,apartment block,900000,for sale,0,1,0,0,0,0,231m2,nullm2,4,0,
7520    —        Tournai Templeuve      |,house,farmhouse,970000,for sale,6,1,0,0,0,1,1698m2,498m2,4,1,good
De Tomermaat   56,house,apartment block,986000,for sale,2,0,0,0,0,0,486m2,90m2,nu,0,
Middelweg   55,house,villa,995000,for sale,3,1,0,1,0,0,6434m2,284m2,nu,0,
Zwarthoutstraat   11,house,house,1150000,for sale,5,0,0,0,0,1,1591m2,270m2,nu,0,
1325    —        Chaumont-Gistoux      |,house,exceptional property,1200000,for sale,5,1,0,0,0,1,3500m2,350m2,4,1,as new
Wilgendreef   6,house,villa,1250000,for sale,4,0,0,0,0,0,818m2,174m2,nu,0,
1190    —        Forest      |,house,house,1325000,for sale,6,1,0,0,0,1,800m2,450m2,3,0,good
1470    —        Genappe      |,house,exceptional property,1490000,for sale,4,1,0,0,0,1,12500m2,360m2,4,1,as new
1180    —        BRUXELLES 18      |,house,villa,1600000,for sale,6,0,0,0,0,1,2500m2,543m2,4,0,
Kriephoekstraat   25,house,house,1650000,for sale,10,0,0,1,0,0,3128m2,627m2,,0,
"Elizabetlaan   0,",house,villa,1750000,for sale,6,0,0,0,0,0,410m2,300m2,4,0,
Groenplein   4,house,mansion,1900000,for sale,2,0,0,0,0,0,79m2,390m2,nu,0,
Sint-Jansstraat   15,house,mansion,1950000,for sale,6,0,0,0,0,0,786m2,600m2,,0,
7322    —        Bernissart      |,house,villa,2400000,for sale,4,1,0,0,1,1,6714m2,536m2,4,1,as new
1380    —        Lasne      |,house,exceptional property,2750000,for sale,7,0,0,0,0,1,15000m2,620m2,4,1,as new
Niki de Saint Phallestraat   9,house,villa,3500000,for sale,4,0,0,0,0,0,656m2,346m2,nu,0,
1380    —        Lasne      |,house,exceptional property,6500000,for sale,9,1,0,0,1,1,80798m2,1750m2,4,1,just renovated
Rue Yvonne Vieslet   2,house,house,119000,for sale,4,1,0,0,0,0,127m2,177m2,3,0,good
6790    —        Aubange      |,house,house,790000,for sale,4,1,0,0,0,0,4232m2,332m2,4,0,
Vlasstraat   77,house,house,170000,for sale,3,1,0,0,0,1,347m2,nullm2,nu,0,
Sint-Michielslaan   24,house,house,180000,for sale,3,1,0,0,0,0,412m2,nullm2,nu,0,
"Sint-Kristoffelstraat   113,",house,house,380000,for sale,4,0,0,0,0,0,250m2,191m2,nu,0,
Drogenbroodstraat   4,house,country cottage,495000,for sale,3,0,0,0,0,1,7000m2,nullm2,nu,0,to be done up
Drogenbroodstraat   4,house,house,495000,for sale,3,0,0,0,0,1,7000m2,nullm2,nu,0,to be done up
Doornzelestraat   23 - 31,house,house,589000,for sale,3,1,0,0,0,0,150m2,nullm2,nu,0,
Sint-Engelbertusstraat   11,house,house,125000,for sale,2,1,0,0,0,0,650m2,nullm2,4,0,
Hoge Dreef   39,house,house,180000,for sale,3,0,0,0,0,0,788m2,nullm2,4,0,
Rue de Gohyssart,house,house,189900,for sale,3,0,0,0,1,1,389m2,243m2,3,0,
Puttenhoflaan   26,house,house,190000,for sale,2,1,0,0,0,1,445m2,171m2,4,0,
Hindedreef   33,house,house,192000,for sale,3,1,0,0,0,0,487m2,nullm2,4,0,
Rue de Gohyssart,house,house,194900,for sale,3,0,0,0,1,1,414m2,243m2,4,0,
Rue de Gohyssart,house,house,199900,for sale,3,0,0,0,1,1,560m2,243m2,3,0,
7712    —        Mouscron Herseaux      |,house,house,225750,for sale,3,1,0,0,1,1,214m2,134m2,2,0,as new
Pertendonckstraat   47,house,house,290000,for sale,3,1,0,0,0,0,779m2,nullm2,3,0,
Rozenstraat,house,house,403500,for sale,3,1,0,0,0,0,411m2,157m2,4,0,as new
3080    —        Tervuren      |,house,house,497600,for sale,3,1,0,0,0,0,560m2,175m2,3,0,as new
Lage Heirweg   37,house,villa,1162500,for sale,5,0,0,0,0,0,866m2,392m2,4,0,as new
1180    —        Uccle      |,house,house,1975000,for sale,6,1,0,0,1,0,0m2,451m2,4,0,as new
Koning Albertpark   20,house,apartment block,3500000,for sale,18,0,0,0,0,1,644m2,1400m2,nu,0,
Rue Pierreuse   114,house,house,275000,for sale,3,1,0,0,0,1,0m2,120m2,2,0,just renovated
Rue Saint Eloi   61,house,house,89000,for sale,0,0,0,0,0,0,0m2,170m2,,0,
Rue Saint Eloi   59,house,house,119000,for sale,0,0,0,0,0,0,0m2,166m2,,0,
Eksaarde-dorp   162,house,house,275000,for sale,2,0,0,0,1,1,601m2,nullm2,3,0,good
Meensesteenweg   153,house,mixed use building,300000,for sale,3,0,0,0,0,0,242m2,288m2,,0,
Gontrode Heirweg   142,house group,house group,374546.41 - 461015.8,for sale,,0,0,0,0,0,,nullm2,,0,
4000    —        Liège      |,house,apartment block,260000,for sale,5,1,0,0,1,1,400m2,195m2,3,0,to be done up
7382    —        Audregnies      |,house,house,290000,for sale,5,1,0,0,0,1,1078m2,291m2,3,0,as new
7134    —        Péronnes-lez-binche      |,house,house,229000,for sale,4,1,0,0,1,1,192m2,206m2,2,0,good
Krombekestraat   30,house,house,255000,for sale,5,0,0,0,0,0,437m2,244m2,nu,0,as new
Dorpsstraat   20,house,house,400000,for sale,3,0,0,0,0,1,221m2,169m2,,0,
Zuidstraat   9,house,house,620000,for sale,3,0,0,0,0,1,1700m2,315m2,nu,0,as new
2018    —        Antwerp      |,house,apartment block,1950000,for sale,5,1,0,0,1,1,0m2,550m2,2,0,as new
3472    —        Kortenaken      |,house,exceptional property,1350000,for sale,0,0,0,0,1,1,4225m2,nullm2,11,0,as new
1570    —        Tollembeek      |,house,house,165000,for sale,3,1,0,0,0,0,223m2,nullm2,4,0,to renovate
Rue du Troisième Age   70,house,house,230000,for sale,4,0,0,0,0,1,2144m2,nullm2,nu,0,
Hoppeweg,house,house,391000,for sale,3,1,0,0,0,0,258m2,167m2,3,0,as new
Hoppeweg,house,house,433000,for sale,3,1,0,0,0,0,386m2,150m2,3,0,as new
1745    —        Opwijk      |,house,house,435000,for sale,3,1,0,0,1,1,240m2,145m2,,0,
1745    —        Opwijk      |,house,house,440000,for sale,3,1,0,0,1,1,292m2,138m2,,0,
1745    —        Opwijk      |,house,house,445000,for sale,3,1,0,0,1,1,297m2,145m2,,0,
4053    —        Chaudfontaine      |,house,exceptional property,890000,for sale,6,0,0,0,0,0,31440m2,1546m2,4,0,
Domaine Le Cul de Cheval 428             Box 0,house,house,62500,for sale,2,1,0,0,0,1,280m2,31m2,4,0,
Dasstraat   8,house,chalet,90000,for sale,3,0,0,0,0,0,434m2,nullm2,4,0,
*RO - Rue Mitrecq   88,house,house,105000,for sale,4,0,0,0,0,0,285m2,nullm2,2,0,good
Bredestraat   31,house,house,125000,for sale,2,0,0,0,0,0,673m2,nullm2,4,0,
6044    —        Roux      |,house,villa,245000,for sale,2,1,0,0,1,1,582m2,101m2,4,0,as new
Stationsstraat   162,house,house,310000,for sale,3,0,0,0,0,1,833m2,nullm2,4,0,
Steenakkerstraat   69,house,house,365000,for sale,3,1,0,0,0,0,358m2,160m2,nu,0,
Steenakkerstraat   69,house,house,365000,for sale,3,1,0,0,0,0,358m2,160m2,nu,0,
Visspaanstraat   49,house,house,245000,for sale,1,0,0,0,0,0,85m2,70m2,,0,
8300    —        Knokke-Heist      |,house,house,1680000,for sale,6,0,0,1,0,1,1600m2,730m2,nu,0,
3090    —        Overijse      |,house,villa,539000,for sale,3,1,0,1,1,1,600m2,nullm2,4,0,
2610    —        Wilrijk      |,house,house,1275000,for sale,5,1,0,1,0,1,478m2,230m2,2,0,
Rue Adelin et Jules Husson   30,house,house,60000,for sale,4,0,0,0,1,1,0m2,168m2,2,0,to renovate
Rue du Marabout 45             Box 0,house,house,65000,for sale,2,1,0,0,1,0,410m2,83m2,2,0,
Dohan Bas   2,house,house,70000,for sale,3,0,0,0,0,0,279m2,181m2,,0,
Moeskroensesteenweg   323,house,house,70000,for sale,2,0,0,0,0,0,250m2,163m2,nu,0,
7600    —        PÉRUWELZ      |,house,house,79000,for sale,3,1,0,0,0,1,220m2,214m2,2,0,to renovate
Klein Ravels   14,house,house,85000,for sale,2,0,0,0,0,0,1156m2,254m2,nu,0,
Tuinwijkstraat   8,house,house,100000,for sale,3,1,0,0,0,0,176m2,nullm2,2,0,
7380    —        Quievrain      |,house,house,120000,for sale,3,1,0,0,0,1,700m2,85m2,2,0,good
Ieperstraat   149,house,house,129000,for sale,4,0,0,0,0,1,160m2,nullm2,nu,0,to renovate
Chaussée Gabrielle Richet   173,house,house,130000,for sale,2,1,0,0,0,0,0m2,nullm2,2,0,good
7110    —        La Louvière Houdeng-Goegnies      |,house,mixed use building,140000,for sale,3,1,0,0,1,0,292m2,100m2,2,0,good
7971    —        BASECLES      |,house,house,140000,for sale,3,1,0,0,0,1,246m2,230m2,2,0,good
5030    —        Gembloux      |,house,house,150000,for sale,2,1,0,0,0,0,0m2,60m2,nu,0,good
7390    —        WASMUEL      |,house,house,160000,for sale,2,1,0,0,0,1,233m2,95m2,2,0,good
4052    —        Beaufays      |,house,house,165000,for sale,4,0,0,0,0,0,388m2,240m2,3,0,to renovate
7340    —        Colfontaine      |,house,house,165000,for sale,4,1,0,0,0,1,429m2,220m2,2,0,good
Doornstraat   19,house,house,165000,for sale,2,1,0,0,0,0,440m2,nullm2,3,0,
8470    —        Gistel      |,house,house,169000,for sale,3,1,0,0,0,0,320m2,110m2,3,0,to renovate
Ieperstraat   125,house,house,170000,for sale,3,0,0,0,0,0,156m2,176m2,nu,0,
Basseliersstraat   69,house,house,175000,for sale,2,0,0,0,0,0,216m2,111m2,nu,0,
Zandstraat   57,house,house,175000,for sale,3,1,0,0,0,0,153m2,nullm2,nu,0,
4000    —        Liege      |,house,house,175000,for sale,4,1,0,0,0,0,150m2,200m2,2,0,to renovate
6060    —        Gilly      |,house,apartment block,175000,for sale,1,1,0,0,0,1,50m2,nullm2,nu,0,good
Roeselarestraat   4,house,house,175000,for sale,3,0,0,0,0,0,325m2,225m2,nu,0,as new
Zandberg   23,house,house,179000,for sale,3,1,0,0,0,0,3408m2,nullm2,4,0,to renovate
Klemskerkestraat   26/239,house,house,179500,for sale,2,0,1,0,1,0,171m2,nullm2,nu,0,
Sint Annastraat   35,house,house,180000,for sale,2,0,0,0,0,0,60m2,nullm2,nu,0,
Caesar Gezellestraat   20,house,house,187000,for sale,2,1,0,0,1,1,135m2,nullm2,2,0,just renovated
Stationsstraat   91,house,house,189000,for sale,3,1,0,0,0,1,151m2,nullm2,,0,
Romeinsebaan   48,house,house,190000,for sale,3,0,0,0,0,0,153m2,190m2,nu,0,good
Anderenbroek   25,house,house,190000,for sale,3,1,0,0,0,1,404m2,nullm2,3,0,
driftweg   152,house,house,195000,for sale,2,0,0,0,0,1,70m2,65m2,nu,0,
Steenbergstraat   4A,house,house,195000,for sale,3,1,0,0,0,1,401m2,nullm2,3,0,
Ronse Baan   41,house,house,195000,for sale,3,0,0,0,1,0,490m2,166m2,nu,0,
"Mulkstraat   120,",house,house,199000,for sale,2,1,0,0,0,0,0m2,185m2,nu,0,
Rue René Lefebvre   11,house,house,199000,for sale,4,1,0,0,0,1,1210m2,186m2,,0,
Dikkebusstraat   151,house,house,199000,for sale,3,0,0,0,0,0,295m2,210m2,nu,0,as new
7000    —        Mons      |,house,house,200000,for sale,2,1,0,0,0,1,200m2,130m2,2,0,good
Heemstraat   13,house,town house,200000,for sale,3,1,0,0,0,1,213m2,nullm2,2,0,
Eksaardserijweg   213,house,house,200000,for sale,3,0,0,0,0,0,0m2,165m2,nu,0,to be done up
8680    —        Koekelare      |,house,house,209000,for sale,2,1,0,0,1,0,327m2,nullm2,2,0,to renovate
Schutterswijk   11,house,house,209000,for sale,4,0,0,0,0,0,0m2,nullm2,nu,0,good
"Koningin Fabiolastraat   59,",house,house,210000,for sale,3,0,0,0,1,0,380m2,205m2,,0,
Netelzeepstraat   3,house,house,215000,for sale,3,1,0,0,0,0,4610m2,nullm2,4,0,
J. Soetestraat   15,house,house,215000,for sale,3,1,0,0,0,0,157m2,nullm2,2,0,
1360    —        Perwez Thorembais-Saint-Trond      |,house,house,219000,for sale,2,1,0,0,1,1,225m2,100m2,3,0,just renovated
Oude Abdijstraat   43,house,house,220000,for sale,3,1,0,0,0,0,196m2,nullm2,2,0,just renovated
Harensesteenweg   148,house,house,225000,for sale,2,0,0,0,0,1,132m2,nullm2,nu,0,
Iepersestraat   319,house,house,225000,for sale,4,0,0,0,0,0,390m2,nullm2,nu,0,good
Dennenlaan   31,house,house,227000,for sale,3,1,0,0,0,0,0m2,nullm2,nu,0,
Carnotstraat   140          Box GLV,house,house,229000,for sale,1,0,0,0,0,0,0m2,155m2,2,0,good
Vrouw van Mechelenstraat   23,house,house,230000,for sale,4,0,0,0,0,1,124m2,nullm2,nu,0,to renovate
Van Nevelestraat   113,house,house,239000,for sale,2,0,0,0,0,0,144m2,150m2,nu,0,
rue Haute-Wez   138-140,house,apartment block,249000,for sale,7,0,0,0,0,1,0m2,nullm2,2,0,
8800    —        Roeselare      |,house,house,249900,for sale,4,0,0,0,0,1,154m2,193m2,nu,0,as new
Molenbeekstraat   39,house,house,250000,for sale,3,0,0,0,0,0,231m2,158m2,nu,0,
Pierlapont   50          Box b,house,house,250000,for sale,3,0,0,0,0,0,0m2,100m2,nu,0,good
"Zuidstraat   4,",house,house,253740,for sale,3,0,0,0,0,0,162m2,145m2,2,0,good
